index,food,pref
160,Cheese Pizza,1
161,Cheese Pizza,1
162,Cheese Pizza,1
163,Cheese Ravioli,0
164,Cheese Ravioli,0
165,Cheese Ravioli,0
166,Cheese Sauce,1
167,Cheese Sauce,0
168,Cheese Tortellini,0
169,Cheeseburger,0
170,Cheesy Garlic Bread Sticks,0
171,Cheesy Garlic Bread Sticks,1
172,Cheesy Garlic Bread Sticks,1
173,Cheesy Garlic Bread Sticks,1
174,Chef's Special,0
175,Chef's Special,0
176,Chef's Special,0
177,Chicken Apple Sausage,0
178,Chicken Breast Milanese,0
179,Chicken Mango Sausage,1
180,Chicken Mango Sausage,1
181,Chicken Noodle Soup,1
182,Chicken Noodle Soup,1
183,Chicken Nuggets,1
184,Chicken Nuggets,1
185,Chicken Ortega Soup,1
186,Chicken Pozole,0
187,Chicken Tenders,1
188,Chicken Tenders,1
189,Chicken Tikka Masala,0
190,Chicken Tortilla Soup,0
191,Chicken Tortilla Soup,0
192,Chicken Tortilla Soup,1
193,Chickpea Curry with Tomato and Kale,0
194,Chickpea Harira,0
195,Chili Soy Slaw,0
196,Chili con Carne,0
197,Chili con Carne,0
198,Chili with Beef,1
199,Chipotle Gardein Strips,0
200,Chipotle Gardein Strips,0
201,Chipotle Lime Pork Loin,0
202,Chipotle Seitan Fajitas,0
203,Chocolate Chip Cookie,0
204,Chocolate Cream Pie,0
205,Chocolate Muffin,0
206,Cilantro Flatbread with Red Onions and Mushrooms,0
207,Cilantro Flatbread with Red Onions and Mushrooms,0
208,Cilantro Flatbread with Red Onions and Mushrooms,0
209,Coconut Syrup,0
210,Coconut Syrup,0
211,Combo Meat Pizza,0
212,Condiments,0
213,Condiments,0
214,Condiments,0
215,Condiments,0
216,Condiments,0
217,Condiments,0
218,Condiments,0
219,Condiments,0
220,Condiments,0
221,Condiments,0
222,Condiments,0
223,Condiments,0
224,Condiments,0
225,Condiments,0
226,Condiments,0
227,Condiments,0
228,Corn Tortillas,0
229,Corn Tortillas,0
230,Corn Tortillas,0
231,Creamy Alfredo Sauce,0
232,Creamy Alfredo Sauce,0
233,Creamy Alfredo Sauce,0
234,Creamy Broccoli Cheddar Soup,0
235,Creamy Broccoli Cheddar Soup,0
236,Creamy Polenta,0
237,Creamy Wild Mushroom Bisque,0
238,Crispy Bacon,1
239,Crispy Bacon,1
240,Crispy Bacon,1
241,Crispy Okra,0
242,Crispy Tostada,0
243,Cuban Banana BBQ'd Chicken,0
244,Cuban Yellow Rice,0
245,Curly Fries,1
246,Dal Saag,0
247,Dal Saag,0
248,Double Chocolate Dobash Cake,0
249,Egg O'Bagel,0
250,Eggs Benedict,0
251,Eggs Benedict,0
252,Falafel  Wrap,0
253,Falafels,0
254,Falafels,0
255,Feta Cheese,0
256,Feta Cheese,0
257,Feta Cheese,0
258,Feta Cheese,0
259,Feta Cheese,0
260,Fiesta Taquito Salad,0
261,Filipino Vegan Eggplant Pancit,0
262,Fire Roasted Corn Soup,0
263,French Fried Mac and Cheese Bites,0
264,French Fries,1
265,French Fries,1
266,French Fries,1
267,French Fries,1
268,French Waffles,1
269,Fresh Organic Spinach,0
270,Fresh Organic Spinach,0
271,Fresh Organic Spinach,0
272,Fresh Organic Spinach,0
273,Fresh Organic Spinach,0
274,Fresh Tomato,0
275,Fresh Tomato,1
276,Fresh Tomato,0
277,Fresh Tomato,0
278,Fresh Tomato,0
279,Fried Chicken,1
280,Fried Plantains,0
281,Garlic Fries,1
282,Garlic Mashed Potatoes,0
283,Garlic Mashed Yukon Golds,0
284,Garlic Rainbow Chard,0
285,Greek Pizza,0
286,Grilled Chimichurri Tofu,0
287,Grilled Huli Huli Chicken,0
288,Grilled Pineapple Rings,0
289,Halal Chicken Patty Sandwich,0
290,Ham Steaks,0
291,Ham Steaks,0
292,Hard-boiled Cage Free Eggs,0
293,Hard-boiled Cage Free Eggs,0
294,Hard-boiled Cage Free Eggs,1
295,Hard-boiled Cage Free Eggs,0
296,Hard-boiled Cage Free Eggs,0
297,Hard-boiled Cage Free Eggs,0
298,Hard-boiled Cage Free Eggs,0
299,Hard-boiled Cage Free Eggs,0
300,Hard-boiled Cage Free Eggs,0
301,Hard-boiled Cage Free Eggs,0
302,Hard-boiled Cage Free Eggs,0
303,Hard-boiled Cage Free Eggs,0
304,Hard-boiled Cage Free Eggs,0
305,Hard-boiled Cage Free Eggs,0
306,Harissa Roasted Chicken,0
307,Hash Brown Patty,1
308,Hash Brown Patty,1
309,Hash Brown Patty,1
310,Hash Brown Patty,1
311,Hawaiian Bar,0
312,Hawaiian Bar,0
313,Hawaiian Coleslaw,0
314,Hawaiian Coleslaw,0
315,Hawaiian Coleslaw,0
316,Hawaiian Macaroni Salad,0
317,Heath Bar Almond Pie,0
318,Herbed Pork Chop,0
319,Home Style Ground Beef Chili,1
320,Honey Bran Muffin,0
321,Hot 'N Spicy Wings,0
322,Hot 'N Spicy Wings,0
323,Hot Dog All Beef,1
324,Hot Dog Chili Cheese,0
325,Hot Dog Vegan,0
326,Island BBQ Chicken,1
327,Island Beef Steak,1
328,Italian Roasted Chicken,0
329,Italian Sausage Sandwich,0
330,Jalapeno,0
331,Jalapeno,0
332,Jalapeno,0
333,Jalapeno,0
334,Jalapeno,0
335,Jalapeno Lime Shrimp,0
336,Jasmine Rice,0
337,Korean BBQ Beef,1
338,Lemon Bars,0
339,Lemon Bread,0
340,Lemon Poppyseed Muffin,0
341,Lemon Raspberry Muffin,0
342,Lime Cilantro Basmati Rice,0
343,Lime Cilantro Basmati Rice,0
344,Local Food Day Fresh Fruit Salad,0
345,Mac & Cheese,1
346,Mac & Cheese,0
347,Mac & Cheese Bar Condiments,0
348,Mac and Cheese Bar,1
349,Madras Chicken,0
350,Malibu Burger,0
351,Maple Pecan Muffin,0
352,Margherita Pizza,0
353,Marinara Sauce,1
354,Marinara Sauce,1
355,Marinara Sauce,1
356,Marinara Sauce,1
357,Masala Vegetables,0
358,Masala Vegetables,0
359,Matar Paneer,0
360,Meatball Bar,1
361,Meatballs,1
362,Memphis Meatloaf,0
363,Mexican Chorizo Sausage,0
364,Mexican Chorizo Sausage,0
365,Mexican Rice,0
366,Mexican Rice,0
367,Mexican Rice,0
368,Middle East Apple Roasted Chicken,0
369,Middle Eastern Shakshuka Eggs,0
370,Mint Chip Brownie,0
371,Mocha Chip Muffin,0
372,Muffin Orange Cranberry,0
373,Muffin Orange Cranberry,0
374,Mushroom & Swiss Burger with Onions,0
375,N.E.Clam Chowder,0
376,N.E.Clam Chowder,0
377,Nachos Bar,0
378,Natural BridgesTofu Scramble,1
379,Natural BridgesTofu Scramble,1
380,Natural BridgesTofu Scramble,0
381,Natural BridgesTofu Scramble,0
382,Natural BridgesTofu Scramble,0
383,Natural BridgesTofu Scramble,0
384,Natural BridgesTofu Scramble,0
385,Natural BridgesTofu Scramble,0
386,Natural BridgesTofu Scramble,0
387,Natural BridgesTofu Scramble,1
388,Natural BridgesTofu Scramble,1
389,Natural BridgesTofu Scramble,0
390,Natural BridgesTofu Scramble,0
391,North African Bar,0
392,Nutella Hazelnut Cheese Ring,0
393,Oatbran Apple Muffin,0
394,Oatmeal Gluten-Free,0
395,Oatmeal Gluten-Free,0
396,Oatmeal Gluten-Free,0
397,Oatmeal Gluten-Free,0
398,Oatmeal Gluten-Free,0
399,Oatmeal Gluten-Free,0
400,Oatmeal Gluten-Free,0
401,Oatmeal Gluten-Free,0
402,Oatmeal Gluten-Free,0
403,Oatmeal Gluten-Free,0
404,Oatmeal Gluten-Free,0
405,Oatmeal Gluten-Free,0
406,Oatmeal Gluten-Free,0
407,Oatmeal Gluten-Free,0
408,Oatmeal Gluten-Free,0
409,Old Fashioned Frosted Donut,0
410,Old Fashioned Frosted Donut,0
411,Onion Rings,1
412,Onion Rings,0
413,Onion Rings,1
414,Onions,0
415,Onions,0
416,Onions,0
417,Onions,0
418,Onions,0
419,Orange Glazed Pork,1
420,Orange Glazed Vegan Chicken,0
421,Original Naan,0
422,Original Naan,0
423,Original Naan,0
424,Original Naan,0
425,Oven Roasted Allergen Free Chicken Thigh,1
426,Oven Roasted Allergen Free Chicken Thigh,0
427,Oven Roasted Allergen Free Chicken Thigh,0
428,Oven Roasted Allergen Free Chicken Thigh,0
429,Oven Roasted Allergen Free Chicken Thigh,0
430,Oven Roasted Allergen Free Chicken Thigh,1
431,Oven Roasted Allergen Free Chicken Thigh,0
432,Oven Roasted Allergen Free Chicken Thigh,0
433,Oven Roasted Allergen Free Chicken Thigh,1
434,Oven Roasted Chicken Thigh,0
435,Oven Roasted Chicken Thigh,0
436,Oven Roasted Chicken Thigh,0
437,Oven Roasted Chicken Thigh,0
438,Oven Roasted Chicken Thigh,0
439,Oven Roasted Chicken Thigh,0
440,Oven Roasted Chicken Thigh,0
441,Oven Roasted Herbed Potatoes,0
442,Oven Roasted Herbed Potatoes,1
443,Oven Roasted Turkey,0
444,Oven Roasted Turkey,0
445,Oven Roasted Turkey,0
446,Oven Roasted Turkey,0
447,Oven Roasted Turkey,1
448,Papas Bravas,0
449,Papas Fritas,0
450,Paul's Vegan Macadamia Nut Cookies,0
451,Peach Crunch Muffin,0
452,Peanut Butter Brownie,0
453,Peanut Kung Pao Chicken,1
454,Peanut Kung Pao Vegetables,0
455,Penne,1
456,Penne,1
457,Penne,1
458,Penne,1
459,Pepperoni Pizza,0
460,Pepperoni Pizza,0
461,Pepperoni Pizza,0
462,Pepperoni Pizza,0
463,Peruvian Bar,0
464,Pineapple Chicken Curry,0
465,Pineapple Tofu Curry,0
466,Pizza Special,1
467,Pizza with Gochujang BBQ Chicken,1
468,"Pizza with Potato, Sausage and Cheese",1
469,Plain Cooked Elbow Pasta,0
470,Pork Al Pastor,0
471,Pork Carnitas,1
472,Pork Hawaiian Braised,0
473,Pork Pozole,1
474,Portabello Tofu Fried Rice,1
475,Portobella Mushroom Cheese Steak,0
476,Portobello Cheese Quesadilla,0
477,Potato Latkes,0
478,Potato Mac Salad,0
479,Potato Samosas,0
480,Potatoes O'Brien,0
481,Potatoes O'Brien,0
482,Quinoa Fruit Salad,0
483,Quinoa with Butternut Squash and Kale,0
484,Ranch Chicken Sandwich with Bacon,0
485,Raspberry Cheese Ring,0
486,Red Skin Mashed Potatoes,1
487,Red Skin Mashed Potatoes,1
488,Regular Cut Fries,0
489,Regular Cut Fries,1
490,Rice Krispy Treats,0
491,Roasted Cauliflower and Almond Salad,0
492,Roasted Corn,0
493,Roasted Corn,0
494,Roasted Corn,0
495,Roasted Kale and Butternut Squash,0
496,Roasted Red Potatoes Garlic Herb,0
497,Roasted Red Potatoes Garlic Herb,0
498,Roasted Seasonal Vegetables,0
499,Roasted Seasonal Vegetables,0
500,Roasted Seasonal Vegetables,0
501,Roasted Seasonal Vegetables,0
502,Roasted Seasonal Vegetables,0
503,Roasted Seasonal Vegetables,0
504,Roasted Vegetable Pizza,0
505,Roasted Vegetable Quesadilla,0
506,Roasted Vegetables,0
507,Roasted Vegetables,0
508,Roasted Vegetables,0
509,Roasted Vegetables,0
510,Roasted Yams,0
511,Roasted Yukon Gold Potatoes,0
512,Roasted Yukon Gold Potatoes,1
513,Roma Pesto Pizza,0
514,Roma Pesto Pizza,0
515,Rosemary Roasted Pork Loin,1
516,Saffron Orzo,0
517,Salsa Roja,0
518,Sausage Links,0
519,Sausage Links,1
520,Sausage Links,0
521,Sausage Patties,1
522,Sausage Patties,1
523,Sauteed Mushrooms,0
524,Sauteed Mushrooms,0
525,Sauteed Mushrooms,0
526,Sauteed Mushrooms,0
527,Sauteed Seasonal Vegetable,0
528,Sauteed Seasonal Vegetable,0
529,Savory Cheese Grits,0
530,Sesame Chili Ginger Beef,1
531,Sesame Chili Ginger Beef,1
532,Sesame Chow Mein Noodles,1
533,Sesame Udon Noodles,0
534,Sesame Yakisoba Noodles,1
535,Shredded Hash Browns,0
536,Sliced Olived,0
537,Sliced Olived,0
538,Sliced Olived,0
539,Sliced Olived,0
540,Sliced Olived,0
541,Smoked Ham,0
542,Smoked Ham,0
543,Smoked Ham,0
544,Smoked Ham,0
545,Smoked Ham,0
546,South America Quinoa Bowl,0
547,Soyrizo Tofu Scramble,0
548,Soyrizo Tofu Scramble,0
549,Soyrizo Tofu Scramble,0
550,Spaghetti with Meatballs,0
551,Spam Fried Rice,1
552,Spiced Almond Couscous,0
553,Spicy Arrabbiata Sauce,0
554,Spicy Arrabbiata Sauce,0
555,Spicy Beef Stew From the Bayou,1
556,Spicy Gold Potatoes,0
557,Spicy Sonoran Meatloaf,0
558,Spicy Vegan Chicken and Broccoli Stir Fry,0
559,Steak Cut Fries,1
560,Steak Cut Fries,1
561,Steamed Rice,1
562,Steamed Rice,1
563,Steamed Rice,1
564,Steamed Rice,1
565,Steamed Rice,1
566,Steamed Rice,1
567,Steamed Rice,1
568,Steamed Rice,1
569,Steamed Rice,1
570,Steamed Rice,1
571,Steamed Rice,1
572,Steamed Rice,1
573,Steamed Rice,1
574,Steamed Rice,1
575,Steamed Rice,1
576,Steamed Rice,1
577,Steamed Seasonal Vegetables,0
578,Steamed Seasonal Vegetables,0
579,Steamed Seasonal Vegetables,0
580,Steamed Seasonal Vegetables,0
581,Steamed Seasonal Vegetables,0
582,Steamed Seasonal Vegetables,0
583,Steamed Seasonal Vegetables,0
584,Steamed Seasonal Vegetables,0
585,Steamed Seasonal Vegetables,0
586,Steamed Seasonal Vegetables,0
587,Steamed Seasonal Vegetables,0
588,Sticky Rice,1
589,Stir Fry Vegetables,0
590,Stir Fry Vegetables,0
591,Stir Fry Vegetables,0
592,Strawberry Almond Cake,0
593,Strawberry Crunch Muffin,1
594,Stuffed Shells in classic Marinara Sauce,0
595,Sun Dried Tomato Crusted Chicken Breast,0
596,Sweet Potato Fries,0
597,Szechuan Sweet Chili Chicken,1
598,Szechuan Sweet Chili Sauce,1
599,Szechuan Sweet Chili Sauce,1
600,Szechuan Sweet Chili Tofu,1
601,Szechuan Sweet Chili Tofu,1
602,Tabouleh Salad,0
603,Tahini Sauce,0
604,Tahini Sauce,0
605,Tahitian Plant Based Wrap,0
606,Tamarind BBQ Tempeh,0
607,Tandoori Chicken,0
608,Taqueria Chicken,0
609,Taqueria Chicken,1
610,Taqueria Chicken,0
611,Taqueria Ground Beef,0
612,Tator Tots,1
613,Tator Tots,1
614,Tator Tots,1
615,Teriyaki Chicken Shoyu,1
616,Teriyaki Chicken Shoyu,1
617,Teriyaki Chicken Shoyu,1
618,Teriyaki Glaze Wings,0
619,Teriyaki Glaze Wings,0
620,Teriyaki Sauce (Gluten Free),1
621,Teriyaki Sauce (Gluten Free),1
622,Teriyaki Tofu,1
623,Texas French Toast,0
624,Texas French Toast,1
625,Texas French Toast,1
626,Texas French Toast,1
627,Thai Coconut Curry Chicken Soup,0
628,Thai Lentil and Coconut Soup,0
629,Tomato & Basil Relish,0
630,Tomato Bisque Soup,1
631,Tomato Bisque Soup,0
632,Torta Ahogada,0
633,Tortilla Chips,0
634,Turkey Corn Dogs,0
635,Turkey Sausage Patty,1
636,Tuscan Vegetable Soup,0
637,Tuscan Vegetable Soup,0
638,Tuscan Vegetable Soup,0
639,Tuscan Vegetable Soup,0
640,Tzatziki Sauce,0
641,Tzatziki Sauce,0
642,UCSC Bakery French Rolls,1
643,UCSC Bakery French Rolls,1
644,UCSC Bakery French Rolls,0
645,UCSC Bakery French Rolls,0
646,UCSC Bakery French Rolls,0
647,Vegan Apple Strudel,0
648,Vegan Baked Beans,0
649,Vegan Baked Beans,0
650,Vegan Brownie,0
651,Vegan Macaroni & Cheese,0
652,Vegan Macaroni & Cheese,0
653,Vegan Malibu Burger,0
654,Vegan Malibu Burger,0
655,Vegan Malibu Burger,0
656,Vegan Malibu Burger,0
657,Vegan Malibu Burger,0
658,Vegan Malibu Burger,0
659,Vegan Oatmeal Cookie,0
660,Vegan Peanut Granola,0
661,Vegan Peanut Granola,0
662,Vegan Peanut Granola,0
663,Vegan Peanut Granola,0
664,Vegan Polpette,0
665,Vegan Tenders,0
666,Vegan Tenders,0
667,Vegan Tenders,0
668,Vegetable Lo Mein,0
669,Vegetable Lo Mein,0
670,Veggie Fried Rice,0
671,Veggie Supreme Pizza,0
672,Walnut Brownie,0
673,White Bean with Kale Soup,0
674,Yogurt Cheesecake,1
