index,food,pref
165,Burgundy Beef Ragout,0
166,Buttermilk Pancakes,1
167,Buttermilk Pancakes,1
168,Buttermilk Pancakes,1
169,Butternut Squash with Chile Yogurt,0
170,Butterscotch Brownie,0
171,Cage Free Eggs,0
172,Cage Free Eggs,0
173,Cage Free Eggs,0
174,Cage Free Eggs,0
175,Cage Free Eggs,0
176,Cage Free Eggs,0
177,Cage Free Eggs,0
178,Cage Free Eggs,0
179,Cage Free Eggs,0
180,Cage Free Eggs,0
181,Cage Free Omelette Bar,0
182,Cage Free Omelette Bar,0
183,Cage Free Omelette Bar,0
184,Cage Free Omelette Bar,0
185,Cage Free Omelette Bar,0
186,Cage Free Omelette Bar,0
187,Cage Free Omelette Bar,0
188,Cage Free Omelette Bar,0
189,Cage Free Omelette Bar,0
190,Cage Free Omelette Bar,0
191,Cage Free Scrambled Eggs,1
192,Cage Free Scrambled Eggs,1
193,Cage Free Scrambled Eggs,1
194,Cage Free Scrambled Eggs,1
195,Cage Free Scrambled Eggs,1
196,Cage Free Scrambled Eggs,1
197,Cage Free Scrambled Eggs,1
198,Cage Free Scrambled Eggs,1
199,Cage Free Scrambled Eggs,1
200,Cage Free Scrambled Eggs,1
201,Cage Free Scrambled Eggs,1
202,Cage Free Scrambled Eggs,1
203,Cage Free Scrambled Eggs,1
204,Cage Free Scrambled Eggs,1
205,Cage Free Scrambled Eggs,1
206,Cage Free Scrambled Eggs,1
207,Cage Free Scrambled Eggs,1
208,Cage Free Scrambled Eggs,1
209,Cage Free Scrambled Eggs,1
210,Cage Free Scrambled Eggs,1
211,Cage Free Scrambled Eggs,1
212,Cage Free Scrambled Eggs,1
213,Cajun Bayou Bar,0
214,Cajun Honey Glazed Chicken Breast,0
215,Cajun Rice with Red Beans,0
216,Cajun Roasted Red Potatoes,0
217,Cajun Roasted Red Potatoes,0
218,Cake Donut,0
219,Cake Donut,0
220,California BLT Wrap,0
221,California Pasta,1
222,California Pasta,1
223,California Pasta,1
224,Caramelized Chipotle Chicken,0
225,Caribbean Yellow Rice,0
226,Caribbean Yellow Rice,0
227,Carne Adobo Verde,0
228,Carribbean Bar,0
229,Carrot Cake,0
230,Carrot Parsnip Soup,0
231,Carrot Raisin Muffin,0
232,Char Siu Chicken,1
233,Char Siu Sauce,1
234,Char Siu Sauce,1
235,Char Siu Seitan,1
236,Char Siu Seitan,1
237,Charro Beans,0
238,Charro Beans,0
239,Charro Beans,0
240,Cheddar Cheese,0
241,Cheddar Cheese,0
242,Cheddar Cheese,0
243,Cheddar Cheese,0
244,Cheddar Cheese,0
245,Cheddar Cheese,0
246,Cheddar Cheese,0
247,Cheddar Cheese,0
248,Cheddar Cheese,0
249,Cheddar Cheese,0
250,Cheese Danish,0
251,Cheese Enchiladas,1
252,Cheese Manicotti with Marinara,0
253,Cheese Pizza,1
254,Cheese Pizza,1
255,Cheese Pizza,1
256,Cheese Pizza,1
257,Cheese Pizza,1
258,Cheese Pizza,1
259,Cheese Pizza,1
260,Cheese Pizza,0
261,Cheese Pizza,1
262,Cheese Pizza,1
263,Cheese Pizza,1
264,Cheese Pizza,1
265,Cheese Pizza,1
266,Cheese Pizza,1
267,Cheese Pizza,1
268,Cheese Pizza,1
269,Cheese Pizza,1
270,Cheese Pizza,1
271,Cheese Pizza,1
272,Cheese Pizza,1
273,Cheese Quesadilla,0
274,Cheese Ravioli,0
275,Cheese Ravioli,0
276,Cheese Ravioli,0
277,Cheese Ravioli,0
278,Cheese Sauce,0
279,Cheese Sauce,0
280,Cheese Sauce,0
281,Cheese Sauce,1
282,Cheese Tortellini,0
283,Cheese and Garlic Breadsticks,0
284,Cheese and Garlic Breadsticks,0
285,Cheeseburger,0
286,Cheesy Garlic Bread Sticks,0
287,Cheesy Garlic Bread Sticks,1
288,Cheesy Garlic Bread Sticks,1
289,Cheesy Garlic Bread Sticks,1
290,Chef's Special,0
291,Chef's Special,0
292,Chef's Special,0
293,Cherry Turnovers,0
294,Chicken Adobo,0
295,Chicken Apple Sausage,0
296,Chicken Apple Sausage,0
297,Chicken Apple Sausage,0
298,Chicken Bacon,1
299,Chicken Breast Milanese,0
300,Chicken Club Pizza,1
301,Chicken Gravy,0
302,Chicken Honey Mustard,0
303,Chicken Korma,0
304,Chicken Mango Sausage,1
305,Chicken Mango Sausage,1
306,Chicken Noodle Soup,1
307,Chicken Noodle Soup,1
308,Chicken Noodle Soup,1
309,Chicken Nuggets,1
310,Chicken Nuggets,1
311,Chicken Ortega Soup,1
312,Chicken Ortega Soup,0
313,Chicken Pozole,0
314,Chicken Sofrito,0
315,Chicken Tenders,1
316,Chicken Tenders,1
317,Chicken Tenders,1
318,Chicken Tenders,1
319,Chicken Teriyaki Stir Fry,1
320,Chicken Tikka Masala,0
321,Chicken Tortilla Soup,1
322,Chicken Tortilla Soup,0
323,Chicken Tortilla Soup,0
324,Chicken Tortilla Soup,0
325,Chickpea Curry with Tomato and Kale,0
326,Chickpea Harira,0
327,Chili Soy Slaw,0
328,Chili con Carne,0
329,Chili con Carne,0
330,Chili con Carne,0
331,Chili with Beef,1
332,Chili with Beef,1
333,Chipotle BBQ Sauce,1
334,Chipotle BBQ Sauce,1
335,Chipotle Gardein Strips,0
336,Chipotle Gardein Strips,0
337,Chipotle Gardein Strips,0
338,Chipotle Lime Pork Loin,0
339,Chipotle Seitan Fajitas,0
340,Chocolate Buttercream Brownie,0
341,Chocolate Chip Cookie,0
342,Chocolate Cream Pie,0
343,Chocolate Cream Pie,0
344,Chocolate Loaf Bread,0
345,Chocolate Muffin,0
346,Chocolate Muffin,0
347,Chorizo and Jack Cheese Pizza,0
348,Cilantro Flatbread with Red Onions and Mushrooms,0
349,Cilantro Flatbread with Red Onions and Mushrooms,0
350,Cilantro Flatbread with Red Onions and Mushrooms,0
351,Cinnamon Roasted Butternut Squash,0
352,Coconut Green Curry Shrimp Soup,0
353,Coconut Syrup,0
354,Coconut Syrup,0
355,Combo Meat Pizza,0
356,Condiments,0
357,Condiments,0
358,Condiments,0
359,Condiments,0
360,Condiments,0
361,Condiments,0
362,Condiments,0
363,Condiments,0
364,Condiments,0
365,Condiments,0
366,Condiments,0
367,Condiments,0
368,Condiments,0
369,Condiments,0
370,Condiments,0
371,Condiments,0
372,Condiments,0
373,Condiments,0
374,Condiments,0
375,Condiments,0
376,Condiments,0
377,Condiments,0
378,Corn Cobbettes,0
379,Corn Tortillas,0
380,Corn Tortillas,0
381,Corn Tortillas,0
382,Corn and Okra Maque Choux,0
383,Creamy Alfredo Sauce,0
384,Creamy Alfredo Sauce,0
385,Creamy Alfredo Sauce,0
386,Creamy Broccoli Cheddar Soup,0
387,Creamy Broccoli Cheddar Soup,0
388,Creamy Broccoli Cheddar Soup,0
389,Creamy Broccoli Cheddar Soup,0
390,Creamy Polenta,0
391,Creamy Wild Mushroom Bisque,0
392,Creamy Wild Mushroom Bisque,0
393,Crispy Bacon,1
394,Crispy Bacon,1
395,Crispy Bacon,1
396,Crispy Bacon,1
397,Crispy Bacon,1
398,Crispy Okra,0
399,Crispy Okra,0
400,Crispy Tostada,0
401,Crispy Tostada,0
402,Cuban Banana BBQ'd Chicken,0
403,Cuban Banana BBQ'd Chicken,0
404,Cuban Yellow Rice,0
405,Curly Fries,1
406,Curly Fries,1
407,Curly Fries,1
408,Curly Fries,1
409,Dal Saag,0
410,Dal Saag,0
411,Donut Raised,0
412,Double Chocolate Dobash Cake,0
413,Egg O'Bagel,0
414,Eggbeaters Scramble,0
415,Eggs Benedict,0
416,Eggs Benedict,0
417,Eggs Benedict,0
418,Falafel  Wrap,0
419,Falafels,0
420,Falafels,0
421,Falafels,0
422,Farfalle Rustiche,0
423,Feta Cheese,0
424,Feta Cheese,0
425,Feta Cheese,0
426,Feta Cheese,0
427,Feta Cheese,0
428,Feta Cheese,0
429,Feta Cheese,0
430,Feta Cheese,0
431,Feta Cheese,0
432,Feta Cheese,0
433,Fiesta Taquito Salad,0
434,Filipino Style Pancit,0
435,Filipino Vegan Eggplant Pancit,0
436,Fire Roasted Corn Soup,0
437,French Fried Mac and Cheese Bites,0
438,French Fried Mac and Cheese Bites,0
439,French Fries,1
440,French Fries,1
441,French Fries,1
442,French Fries,1
443,French Fries,1
444,French Toast Sticks,1
445,French Waffles,1
446,French Waffles,0
447,Fresh Organic Spinach,0
448,Fresh Organic Spinach,0
449,Fresh Organic Spinach,0
450,Fresh Organic Spinach,0
451,Fresh Organic Spinach,0
452,Fresh Organic Spinach,0
453,Fresh Organic Spinach,0
454,Fresh Organic Spinach,0
455,Fresh Organic Spinach,0
456,Fresh Organic Spinach,0
457,Fresh Tomato,1
458,Fresh Tomato,0
459,Fresh Tomato,0
460,Fresh Tomato,1
461,Fresh Tomato,0
462,Fresh Tomato,1
463,Fresh Tomato,0
464,Fresh Tomato,1
465,Fresh Tomato,0
466,Fresh Tomato,0
467,Fried Chicken,1
468,Fried Plantains,0
469,Fried Plantains,0
470,Garlic Fries,1
471,Garlic Mashed Potatoes,0
472,Garlic Mashed Potatoes,0
473,Garlic Mashed Yukon Golds,0
474,Garlic Rainbow Chard,0
475,Granola Nut Cookies,0
476,Greek Penne with Spinach & Feta,0
477,Greek Pizza,0
478,Greek Pizza,0
479,"Green Chili, Zucchini & Cheese Tamales",0
480,Green Pozole,0
481,Grilled Chimichurri Tofu,0
482,Grilled Huli Huli Chicken,0
483,Grilled Pineapple Rings,0
484,Grilled Reuben Sandwich,0
485,Halal Chicken Patty Sandwich,0
486,Halal Chicken Patty Sandwich,0
487,Ham Steaks,0
488,Ham Steaks,0
489,Hanalei Pizza with Chicken and Bacon,1
490,Hard-boiled Cage Free Eggs,0
491,Hard-boiled Cage Free Eggs,0
492,Hard-boiled Cage Free Eggs,0
493,Hard-boiled Cage Free Eggs,0
494,Hard-boiled Cage Free Eggs,0
495,Hard-boiled Cage Free Eggs,0
496,Hard-boiled Cage Free Eggs,0
497,Hard-boiled Cage Free Eggs,0
498,Hard-boiled Cage Free Eggs,0
499,Hard-boiled Cage Free Eggs,0
500,Hard-boiled Cage Free Eggs,0
501,Hard-boiled Cage Free Eggs,0
502,Hard-boiled Cage Free Eggs,0
503,Hard-boiled Cage Free Eggs,0
504,Hard-boiled Cage Free Eggs,1
505,Hard-boiled Cage Free Eggs,0
506,Hard-boiled Cage Free Eggs,0
507,Hard-boiled Cage Free Eggs,0
508,Hard-boiled Cage Free Eggs,0
509,Harissa Roasted Chicken,0
510,Harissa Roasted Chicken,0
511,Hash Brown Patty,1
512,Hash Brown Patty,1
513,Hash Brown Patty,1
514,Hash Brown Patty,1
515,Hash Brown Patty,1
516,Hawaiian Bar,0
517,Hawaiian Bar,0
518,Hawaiian Bar,0
519,Hawaiian Coleslaw,0
520,Hawaiian Coleslaw,0
521,Hawaiian Coleslaw,0
522,Hawaiian Coleslaw,0
523,Hawaiian Macaroni Salad,0
524,Hawaiian Macaroni Salad,0
525,Heath Bar Almond Pie,0
526,Herbed Pork Chop,0
527,Home Style Ground Beef Chili,1
528,Honey Bran Muffin,0
529,Hot 'N Spicy Wings,0
530,Hot 'N Spicy Wings,0
531,Hot 'N Spicy Wings,0
532,Hot Dog All Beef,1
533,Hot Dog All Beef,1
534,Hot Dog Chili Cheese,0
535,Hot Dog Vegan,0
536,Isla Managua Beef Sandwich,0
537,Island BBQ Chicken,1
538,Island BBQ Chicken,1
539,Island Beef Steak,1
540,Italian Roasted Chicken,0
541,Italian Sausage Sandwich,0
542,Jalapeno,0
543,Jalapeno,0
544,Jalapeno,0
545,Jalapeno,0
546,Jalapeno,0
547,Jalapeno,0
548,Jalapeno,0
549,Jalapeno,0
550,Jalapeno,0
551,Jalapeno,0
552,Jalapeno,0
553,Jalapeno Cheese Scone,0
554,Jalapeno Corn Cakes,0
555,Jalapeno Lime Shrimp,0
556,Jasmine Rice,0
557,Jasmine Rice,1
558,Kalua Pork,0
559,Knockout Burger,0
560,Korean BBQ Beef,1
561,Krinkle Cut Fries,1
562,Krinkle Cut Fries,1
563,Kung Pao Sauce,1
564,Lemon Bars,0
565,Lemon Bread,0
566,Lemon Pepper Sustainable Pacific Cod,0
567,Lemon Poppyseed Muffin,0
568,Lemon Raspberry Muffin,0
569,Lemon almond Muffin,0
570,Lime Cilantro Basmati Rice,0
571,Lime Cilantro Basmati Rice,0
572,Local Food Day Fresh Fruit Salad,0
573,Mac & Cheese,0
574,Mac & Cheese,0
575,Mac & Cheese,1
576,Mac & Cheese Bar Condiments,0
577,Mac & Cheese Bar Condiments,0
578,Mac and Cheese Bar,1
579,Mac and Cheese Bar,0
580,Madras Chicken,0
581,Malfouf,0
582,Malibu Burger,0
583,Maple Pecan Muffin,0
584,Maple Walnut Cookies,0
585,Margherita Pizza,0
586,Marinara Sauce,1
587,Marinara Sauce,0
588,Marinara Sauce,1
589,Marinara Sauce,1
590,Marinara Sauce,1
591,Masala Vegetables,0
592,Masala Vegetables,0
593,Masala Vegetables,0
594,Mashed Potato Bowl Bar,0
595,Mashed Yukon Golds,0
596,Matar Paneer,0
597,Meatball Bar,1
598,Meatballs,1
599,Memphis Meatloaf,0
600,Mexican Chorizo Sausage,0
601,Mexican Chorizo Sausage,0
602,Mexican Rice,0
603,Mexican Rice,0
604,Mexican Rice,0
605,Mexican Rice,0
606,Mexican Rice,0
607,Middle East Apple Roasted Chicken,0
608,Middle Eastern Shakshuka Eggs,0
609,Mint Chip Brownie,0
610,Mocha Chip Muffin,0
611,Mocha Chip Muffin,0
612,Morning Glory Blueberry Granola Nut Muffin,0
613,Morning Glory Blueberry Granola Nut Muffin,0
614,Muffin Blueberry Oat Bran,0
615,Muffin Orange Cranberry,0
616,Muffin Orange Cranberry,0
617,Mushroom & Swiss Burger with Onions,0
618,N.E.Clam Chowder,0
619,N.E.Clam Chowder,0
620,N.E.Clam Chowder,0
621,Nachos Bar,0
622,Nachos Bar,0
623,Natural BridgesTofu Scramble,0
624,Natural BridgesTofu Scramble,0
625,Natural BridgesTofu Scramble,0
626,Natural BridgesTofu Scramble,0
627,Natural BridgesTofu Scramble,0
628,Natural BridgesTofu Scramble,0
629,Natural BridgesTofu Scramble,1
630,Natural BridgesTofu Scramble,1
631,Natural BridgesTofu Scramble,0
632,Natural BridgesTofu Scramble,1
633,Natural BridgesTofu Scramble,0
634,Natural BridgesTofu Scramble,0
635,Natural BridgesTofu Scramble,0
636,Natural BridgesTofu Scramble,1
637,Natural BridgesTofu Scramble,0
638,Natural BridgesTofu Scramble,1
639,Natural BridgesTofu Scramble,0
640,Natural BridgesTofu Scramble,0
641,North African Bar,0
642,Nutella Cheese Danish,0
643,Nutella Hazelnut Cheese Ring,0
644,Oatbran Apple Muffin,0
645,Oatbran Cranberry Muffin,0
646,Oatmeal Gluten-Free,0
647,Oatmeal Gluten-Free,0
648,Oatmeal Gluten-Free,0
649,Oatmeal Gluten-Free,0
650,Oatmeal Gluten-Free,0
651,Oatmeal Gluten-Free,0
652,Oatmeal Gluten-Free,0
653,Oatmeal Gluten-Free,0
654,Oatmeal Gluten-Free,0
655,Oatmeal Gluten-Free,0
656,Oatmeal Gluten-Free,0
657,Oatmeal Gluten-Free,0
658,Oatmeal Gluten-Free,0
659,Oatmeal Gluten-Free,0
660,Oatmeal Gluten-Free,0
661,Oatmeal Gluten-Free,0
662,Oatmeal Gluten-Free,0
663,Oatmeal Gluten-Free,0
664,Oatmeal Gluten-Free,0
665,Oatmeal Gluten-Free,0
666,Oatmeal Gluten-Free,0
667,Oatmeal Gluten-Free,0
668,Old Fashioned Frosted Donut,0
669,Old Fashioned Frosted Donut,0
670,Old Fashioned Frosted Donut,0
671,Onion Rings,1
672,Onion Rings,1
673,Onion Rings,1
674,Onion Rings,0
675,Onion Rings,1
676,Onions,0
677,Onions,0
678,Onions,0
679,Onions,0
680,Onions,0
681,Onions,0
682,Onions,0
683,Onions,0
684,Onions,0
685,Onions,0
686,Onions,0
687,Orange Cream Cheese Spice Cake,0
688,Orange Glazed Pork,1
689,Orange Glazed Pork,1
690,Orange Glazed Vegan Chicken,0
691,Orange Glazed Vegan Chicken,0
692,Organic Brown Basmati Rice,0
693,Original Naan,0
694,Original Naan,0
695,Original Naan,0
696,Original Naan,0
697,Oven Roasted Allergen Free Chicken Thigh,0
698,Oven Roasted Allergen Free Chicken Thigh,1
699,Oven Roasted Allergen Free Chicken Thigh,1
700,Oven Roasted Allergen Free Chicken Thigh,0
701,Oven Roasted Allergen Free Chicken Thigh,0
702,Oven Roasted Allergen Free Chicken Thigh,0
703,Oven Roasted Allergen Free Chicken Thigh,0
704,Oven Roasted Allergen Free Chicken Thigh,0
705,Oven Roasted Allergen Free Chicken Thigh,1
706,Oven Roasted Chicken Thigh,0
707,Oven Roasted Chicken Thigh,0
708,Oven Roasted Chicken Thigh,0
709,Oven Roasted Chicken Thigh,0
710,Oven Roasted Chicken Thigh,0
711,Oven Roasted Chicken Thigh,0
712,Oven Roasted Chicken Thigh,0
713,Oven Roasted Chicken Thigh,0
714,Oven Roasted Chicken Thigh,0
715,Oven Roasted Chicken Thigh,0
716,Oven Roasted Chicken Thigh,0
717,Oven Roasted Chicken Thigh,0
718,Oven Roasted Chicken Thigh,0
719,Oven Roasted Chicken Thigh,0
720,Oven Roasted Herbed Potatoes,0
721,Oven Roasted Herbed Potatoes,0
722,Oven Roasted Herbed Potatoes,1
723,Oven Roasted Herbed Potatoes,0
724,Oven Roasted Turkey,1
725,Oven Roasted Turkey,0
726,Oven Roasted Turkey,0
727,Oven Roasted Turkey,1
728,Oven Roasted Turkey,0
729,Oven Roasted Turkey,1
730,Oven Roasted Turkey,0
731,Oven Roasted Turkey,0
732,Oven Roasted Turkey,0
733,Oven Roasted Turkey,0
734,Papas Bravas,0
735,Papas Fritas,0
736,Papas Fritas,0
737,Papas Fritas,0
738,Paul's Vegan Macadamia Nut Cookies,0
739,Paul's Vegan Macadamia Nut Cookies,0
740,Peach Crunch Muffin,0
741,Peach Honey Bran Muffin,0
742,Peanut Butter Brownie,0
743,Peanut Kung Pao Chicken,1
744,Peanut Kung Pao Vegetables,0
745,Penne,1
746,Penne,1
747,Penne,1
748,Penne,1
749,Penne,1
750,"Penne with Sun Dried Tomato, Spinach and Portabella",0
751,Pepperoni Pizza,0
752,Pepperoni Pizza,0
753,Pepperoni Pizza,0
754,Pepperoni Pizza,0
755,Peruvian Bar,0
756,Peruvian Bar,0
757,Pesto Supreme Sauce,0
758,Pineapple Chicken Curry,0
759,Pineapple Tofu Curry,0
760,Pita Bread,0
761,Pizza Special,1
762,Pizza with Gochujang BBQ Chicken,1
763,"Pizza with Potato, Sausage and Cheese",1
764,"Pizza with Potato, Sausage and Cheese",1
765,Plain Cooked Elbow Pasta,0
766,Plantain Pancakes,0
767,Pork Al Pastor,0
768,Pork Carnitas,1
769,Pork Carnitas,0
770,Pork Hawaiian Braised,0
771,Pork Pozole,0
772,Pork Pozole,1
773,Portabello Tofu Fried Rice,1
774,Portobella Mushroom Cheese Steak,0
775,Portobello Cheese Quesadilla,0
776,Potato Latkes,0
777,Potato Mac Salad,0
778,Potato Samosas,0
779,Potato Samosas,0
780,Potatoes O'Brien,0
781,Potatoes O'Brien,0
782,Potatoes O'Brien,0
783,Pumpkin Pecan Muffin,0
784,Pumpkin Pie,0
785,Quiche Alsace with Ham,0
786,Quinoa Fruit Salad,0
787,Quinoa Fruit Salad,0
788,Quinoa with Butternut Squash and Kale,0
789,Ranch Chicken Sandwich with Bacon,0
790,Ranch Chicken Sandwich with Bacon,0
791,Raspberry Cheese Ring,0
792,Red Curry Tofu,0
793,Red Skin Mashed Potatoes,1
794,Red Skin Mashed Potatoes,1
795,Red Skin Mashed Potatoes,0
796,Refried Beans,0
797,Regular Cut Fries,1
798,Regular Cut Fries,0
799,Regular Cut Fries,1
800,Rice Krispy Treats,0
801,Rice Krispy Treats,0
802,Rice Pilaf,0
803,Roast Beef with Sherried Mushroom Sauce,0
804,Roasted Cauliflower and Almond Salad,0
805,Roasted Corn,0
806,Roasted Corn,0
807,Roasted Corn,0
808,Roasted Corn,0
809,Roasted Corn,0
810,Roasted Kale and Butternut Squash,0
811,Roasted Kale and Butternut Squash,0
812,Roasted Red Potatoes Garlic Herb,0
813,Roasted Red Potatoes Garlic Herb,0
814,Roasted Seasonal Vegetables,0
815,Roasted Seasonal Vegetables,0
816,Roasted Seasonal Vegetables,0
817,Roasted Seasonal Vegetables,0
818,Roasted Seasonal Vegetables,0
819,Roasted Seasonal Vegetables,0
820,Roasted Seasonal Vegetables,0
821,Roasted Seasonal Vegetables,0
822,Roasted Sweet Potatoes,0
823,Roasted Vegetable Pizza,0
824,Roasted Vegetable Quesadilla,0
825,Roasted Vegetable Quesadilla,0
826,Roasted Vegetables,0
827,Roasted Vegetables,0
828,Roasted Vegetables,0
829,Roasted Vegetables,0
830,Roasted Vegetables,0
831,Roasted Vegetables with Pesto Sandwich,0
832,Roasted Yams,0
833,Roasted Yams,0
834,Roasted Yams,0
835,Roasted Yukon Gold Potatoes,0
836,Roasted Yukon Gold Potatoes,1
837,Rodeo Burger,0
838,Roma Pesto Pizza,0
839,Roma Pesto Pizza,0
840,Rosemary Roasted Pork Loin,1
841,Saffron Orzo,0
842,Salsa Roja,0
843,Sauerkraut,0
844,Sausage Andouille,0
845,Sausage Links,0
846,Sausage Links,1
847,Sausage Links,0
848,Sausage Patties,1
849,Sausage Patties,1
850,Sausage Patties,1
851,Sausage Patties,1
852,Sauteed Mushrooms,0
853,Sauteed Mushrooms,0
854,Sauteed Mushrooms,0
855,Sauteed Mushrooms,0
856,Sauteed Mushrooms,0
857,Sauteed Mushrooms,0
858,Sauteed Seasonal Vegetable,0
859,Sauteed Seasonal Vegetable,0
860,Sauteed Seasonal Vegetable,0
861,Sauteed Seasonal Vegetable,0
862,Savory Cheese Grits,0
863,Sesame Chili Ginger Beef,1
864,Sesame Chili Ginger Beef,1
865,Sesame Chow Mein Noodles,1
866,Sesame Udon Noodles,0
867,Sesame Yakisoba Noodles,1
868,Sesame Yakisoba Noodles,1
869,Shredded Hash Browns,0
870,Sizzling Buffalo Chicken Salad,0
871,Sizzling Buffalo Tofu Salad,0
872,Sliced Olived,0
873,Sliced Olived,0
874,Sliced Olived,0
875,Sliced Olived,0
876,Sliced Olived,0
877,Sliced Olived,0
878,Sliced Olived,0
879,Sliced Olived,0
880,Sliced Olived,0
881,Sliced Olived,0
882,Sloppy Joe Sandwich,0
883,Smoked Ham,0
884,Smoked Ham,1
885,Smoked Ham,1
886,Smoked Ham,0
887,Smoked Ham,1
888,Smoked Ham,0
889,Smoked Ham,1
890,Smoked Ham,0
891,Smoked Ham,0
892,Smoked Ham,1
893,South America Quinoa Bowl,0
894,Soyrizo Tofu Scramble,0
895,Soyrizo Tofu Scramble,0
896,Soyrizo Tofu Scramble,0
897,Soyrizo Tofu Scramble,1
898,Soyrizo and Potatoes,0
899,Spaghetti with Meatballs,0
900,Spam Fried Rice,1
